"Product ID",Time,Satellite,F1,X,Y,Latitude,Longitude
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,361,1027,802,-10.603440543619,-44.976731228742
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,359,1027,803,-10.594586911815,-44.978732543506
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,321,1039,1002,-8.8560401652098,-45.482118260145
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,333,1039,1170,-7.3679837132276,-45.815008311582
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,333,1040,1170,-7.3699499805644,-45.823848767655
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,323,1069,1189,-7.258555396291,-46.11773663577
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,321,1084,873,-10.086727135389,-45.626171659884
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,325,1091,954,-9.3831264049193,-45.848807148103
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,333,1101,1102,-8.0918490685311,-46.229497671348
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,325,1107,1090,-8.2098653305075,-46.259031921457
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,347,1112,1122,-7.9361797891686,-46.366269414544
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,363,1118,550,-13.012584939653,-45.288536357849
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,323,1119,550,-13.0145331455,-45.297538000903
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,349,1119,551,-13.005682732869,-45.299531026872
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,341,1133,1123,-7.9682741200298,-46.554217411783
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,321,1153,964,-9.4153734548431,-46.419726086896
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,363,1168,970,-9.3913396380604,-46.564880357971
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,382,1171,969,-9.4060121314614,-46.589599185722
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,329,1172,970,-9.3990958131071,-46.600449691661
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,355,1241,672,-12.170120246191,-46.634803000442
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,325,1241,673,-12.161269995774,-46.636751591395
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,329,1242,672,-12.172030863196,-46.64378401206
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,324,1242,673,-12.163180641678,-46.645732299569
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,331,1259,977,-9.5048293839924,-47.388086976536
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,393,1278,722,-11.798203517606,-47.064000251654
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,329,1278,723,-11.789353942634,-47.065936540729
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,393,1279,722,-11.800106547152,-47.072970436541
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,325,1311,1171,-7.8871134825058,-48.224589277092
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,343,1322,845,-10.793343038786,-47.695268080508
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,336,1324,1048,-9.0006620948447,-48.103265977465
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,336,1325,1048,-9.0025682290745,-48.112156166864
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,329,1326,1048,-9.0044743633044,-48.121046356264
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,324,1329,730,-11.824124622402,-47.537002888412
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,324,1330,730,-11.826014110675,-47.545976835884
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,400,1332,733,-11.803251153155,-47.569684132023
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,387,1332,734,-11.794403841799,-47.571603932421
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,400,1333,733,-11.805140803988,-47.578657169164
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,391,1413,1058,-9.0810818845641,-48.913850323029
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,341,1413,1059,-9.072237039434,-48.915752345585
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,323,1423,543,-13.653687970739,-48.027399390237
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,325,1438,122,-17.401552626518,-47.368990161398
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,335,1450,1175,-8.11626591848,-49.464848318395
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,340,1450,1176,-8.1074234084685,-49.466746428224
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,332,1451,1175,-8.118154679503,-49.473721770202
S3A_SL_1_RBT____20230912T010326_20230912T010626_20230913T084459_0179_103_173_5760_PS1_O_NT_004,"2023-09-12 01:03:26",S3A,325,1468,310,-15.795231658737,-47.997995870452
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,329,603,176,-4.674470301047,-42.38590090066
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,329,661,168,-4.862057321038,-42.879456590688
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,321,676,344,-3.335126688297,-43.36382481337
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,325,693,195,-4.6874939830726,-43.214987759304
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,325,694,195,-4.6894991662268,-43.223776659228
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,320,700,114,-5.4181741287172,-43.113625770959
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,379,743,251,-4.2919759728549,-43.766488722893
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,331,813,316,-3.8558613316735,-44.510910333543
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,321,823,83,-5.9390376303456,-44.13407077774
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,335,859,68,-6.1436492712513,-44.421229559505
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,354,926,233,-4.8151144648703,-45.339445772241
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,324,927,233,-4.8170918107443,-45.348242320139
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,334,940,143,-5.6401359745374,-45.284239044353
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,374,978,285,-4.457052975352,-45.899597982587
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,362,979,285,-4.4590239829123,-45.908391567675
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,337,1012,216,-5.1354179233278,-46.062614993097
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,327,1021,147,-5.7644965676197,-46.005770288272
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,321,1024,46,-6.6652173200194,-45.832763296798
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,329,1025,47,-6.6583248608751,-45.843567719808
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,326,1081,308,-4.4557152531336,-46.850717142574
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,365,1107,444,-3.3015082418252,-47.345834102072
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,322,1121,380,-3.8960606698411,-47.343532716178
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,324,1131,542,-2.4800999234823,-47.748463641009
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,337,1134,282,-4.7898360936368,-47.266105984478
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,370,1157,34,-7.0317789005191,-46.983948227601
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,325,1157,35,-7.0229207642561,-46.985903215351
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,345,1164,578,-2.2257643519583,-48.10855435806
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,337,1164,579,-2.2169035173346,-48.110510727159
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,322,1165,578,-2.2277237681814,-48.117330683313
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,320,1165,579,-2.2188629642984,-48.119286996201
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,347,1191,78,-6.7081144770182,-47.370269755151
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,336,1192,78,-6.7100553647705,-47.379103627727
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,365,1196,294,-4.8044695688576,-47.835279495699
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,340,1211,502,-2.9910788882362,-48.372704678482
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,324,1238,683,-1.4405152464776,-48.963200099581
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,326,1245,626,-1.9591235307693,-48.91321768332
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,324,1254,475,-3.3141629227695,-48.697823938351
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,329,1254,476,-3.3053059368331,-48.699770530678
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,324,1269,312,-4.7869286498342,-48.512957988118
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,343,1271,381,-4.1797565411125,-48.664501295952
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,343,1272,381,-4.1816991295532,-48.673298078357
S3A_SL_1_RBT____20230912T010626_20230912T010825_20230913T084501_0119_103_173_5940_PS1_O_NT_004,"2023-09-12 01:06:26",S3A,351,1471,1,-7.9260470046565,-49.700453804421
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,327,195,302,-13.267977466042,-61.71996164373
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,327,196,303,-13.261490674773,-61.73120710659
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,327,215,15,-15.823564428943,-61.224517687362
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,332,281,10,-16.019314450237,-61.808618386033
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,332,281,11,-16.0105608987,-61.810992600888
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,321,404,63,-15.833034937235,-63.045039797631
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,321,405,63,-15.835271598866,-63.054083940376
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,328,408,502,-11.98437825853,-64.072051190389
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,365,411,6,-16.349034596907,-62.976038909483
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,423,421,414,-12.786471022774,-63.993490317705
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,334,421,415,-12.777677068425,-63.995710729176
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,333,422,415,-12.77985133601,-64.004649673033
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,395,423,474,-12.263100457999,-64.144129798789
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,395,423,475,-12.254304081283,-64.146334122404
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,321,424,475,-12.256467332644,-64.155258156743
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,346,438,41,-16.102039999868,-63.301927980303
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,328,438,42,-16.093256913892,-63.304238037865
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,320,439,32,-16.183316840125,-63.290197092135
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,330,439,42,-16.095484650002,-63.313296018735
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,321,442,48,-16.049452455465,-63.354328806805
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,321,442,49,-16.040668521326,-63.35663578642
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,333,443,48,-16.051672981468,-63.363387993443
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,332,461,28,-16.267342922247,-63.480413786761
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,335,461,329,-13.621011979946,-64.162592332419
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,332,462,29,-16.260773984217,-63.491789364812
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,364,462,104,-15.601686590302,-63.663885459419
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,364,462,105,-15.592897283376,-63.666169771701
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,335,462,329,-13.62318386128,-64.171563335277
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,350,463,104,-15.603892215492,-63.672928260489
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,333,463,325,-13.66054588579,-64.171622768808
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,345,464,112,-15.535780899929,-63.700240011129
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,349,466,113,-15.531399736698,-63.720602989696
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,321,467,87,-15.762139522923,-63.670249933357
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,328,487,545,-11.775658772781,-64.870465947857
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,326,493,543,-11.806074494432,-64.919617294182
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,324,553,373,-13.431890245077,-65.08522554241
S3A_SL_1_RBT____20230912T024425_20230912T024725_20230913T104118_0179_103_174_5760_PS1_O_NT_004,"2023-09-12 02:44:25",S3A,322,554,370,-13.460462967622,-65.08761658515
